,epoch,train_mse,val_mse,train_rmse,val_rmse,train_r2,val_r2
1343,1344,0.5153668522834778,0.5485497713088989,0.7178905606269836,0.7406414747238159,0.61129230260849,0.6024966835975647
1344,1345,0.5153651237487793,0.5485484600067139,0.7178893685340881,0.7406405806541443,0.611293613910675,0.6024976372718811
1345,1346,0.515363335609436,0.5485466718673706,0.7178881168365479,0.7406393885612488,0.6112949848175049,0.6024989485740662
1346,1347,0.515361487865448,0.5485455393791199,0.7178868055343628,0.7406386137008667,0.6112964153289795,0.602499783039093
1347,1348,0.51535964012146,0.5485438704490662,0.7178855538368225,0.740637481212616,0.6112977266311646,0.6025009751319885
1348,1349,0.5153578519821167,0.5485426783561707,0.7178843021392822,0.7406366467475891,0.6112991571426392,0.6025018095970154
1349,1350,0.5153561234474182,0.548541247844696,0.7178831100463867,0.7406356930732727,0.6113004684448242,0.6025028228759766
1350,1351,0.515354335308075,0.5485399961471558,0.7178818583488464,0.7406348586082458,0.6113017797470093,0.602503776550293
1351,1352,0.5153525471687317,0.5485384464263916,0.7178806066513062,0.7406337857246399,0.6113030910491943,0.6025048494338989
1352,1353,0.5153507590293884,0.5485372543334961,0.7178793549537659,0.7406330108642578,0.6113044023513794,0.6025057435035706
1353,1354,0.5153490304946899,0.5485358834266663,0.7178781628608704,0.7406320571899414,0.6113057136535645,0.6025067567825317
1354,1355,0.5153473019599915,0.5485344529151917,0.7178769111633301,0.740631103515625,0.6113070845603943,0.6025077700614929
1355,1356,0.5153455138206482,0.5485330820083618,0.7178757190704346,0.7406302094459534,0.6113083958625793,0.6025087833404541
1356,1357,0.5153437852859497,0.5485316514968872,0.7178744673728943,0.740629255771637,0.6113097667694092,0.6025098562240601
1357,1358,0.5153419971466064,0.5485301613807678,0.7178732752799988,0.7406282424926758,0.6113110780715942,0.602510929107666
1358,1359,0.515340268611908,0.5485288500785828,0.7178720235824585,0.7406273484230042,0.6113123893737793,0.6025118827819824
1359,1360,0.5153385996818542,0.5485276579856873,0.7178708910942078,0.7406265139579773,0.6113136410713196,0.6025127172470093
1360,1361,0.5153368711471558,0.5485262274742126,0.7178696990013123,0.7406255602836609,0.6113149523735046,0.6025137901306152
1361,1362,0.5153351426124573,0.5485250949859619,0.717868447303772,0.7406247854232788,0.6113162040710449,0.6025146245956421
1362,1363,0.5153334736824036,0.548523485660553,0.7178673148155212,0.7406237125396729,0.61131751537323,0.602515697479248
1363,1364,0.5153317451477051,0.5485220551490784,0.7178661227226257,0.7406227588653564,0.611318826675415,0.602516770362854
1364,1365,0.5153300166130066,0.5485208034515381,0.7178649306297302,0.7406219244003296,0.6113201379776001,0.6025176644325256
1365,1366,0.5153282880783081,0.5485196113586426,0.7178636789321899,0.7406210899353027,0.6113214492797852,0.6025185585021973
1366,1367,0.5153266787528992,0.5485183596611023,0.717862606048584,0.7406202554702759,0.6113226413726807,0.6025194525718689
1367,1368,0.5153250098228455,0.5485168099403381,0.7178614139556885,0.7406191825866699,0.611323893070221,0.6025205850601196
1368,1369,0.515323281288147,0.5485157370567322,0.717860221862793,0.7406184673309326,0.6113251447677612,0.6025213599205017
1369,1370,0.515321671962738,0.5485143661499023,0.7178590893745422,0.740617573261261,0.6113264560699463,0.6025223731994629
1370,1371,0.5153200030326843,0.5485131144523621,0.7178578972816467,0.7406167387962341,0.6113276481628418,0.6025232076644897
1371,1372,0.5153183341026306,0.5485118627548218,0.717856764793396,0.7406158447265625,0.6113289594650269,0.6025241613388062
1372,1373,0.5153166651725769,0.5485104322433472,0.7178555727005005,0.7406148910522461,0.6113301515579224,0.6025251746177673
1373,1374,0.5153149962425232,0.5485095381736755,0.7178544402122498,0.7406142950057983,0.6113314628601074,0.6025258302688599
1374,1375,0.5153133869171143,0.5485080480575562,0.717853307723999,0.7406132817268372,0.6113326549530029,0.6025269031524658
1375,1376,0.5153117775917053,0.5485066771507263,0.7178521752357483,0.7406123876571655,0.6113338470458984,0.602527916431427
1376,1377,0.5153101086616516,0.548505425453186,0.7178510427474976,0.7406114935874939,0.6113350987434387,0.6025288105010986
1377,1378,0.5153085589408875,0.5485044717788696,0.7178499698638916,0.7406108975410461,0.6113362908363342,0.6025295257568359
1378,1379,0.5153068900108337,0.548503041267395,0.7178487777709961,0.740609884262085,0.6113375425338745,0.6025305390357971
1379,1380,0.5153053402900696,0.5485019087791443,0.7178477048873901,0.7406091690063477,0.61133873462677,0.602531373500824
1380,1381,0.5153036713600159,0.5485004782676697,0.7178465723991394,0.7406081557273865,0.6113399267196655,0.6025323867797852
1381,1382,0.5153021216392517,0.548499584197998,0.7178454995155334,0.7406075596809387,0.611341118812561,0.6025331020355225
1382,1383,0.5153005719184875,0.5484982132911682,0.7178443670272827,0.7406066656112671,0.6113423109054565,0.6025340557098389
1383,1384,0.5152989029884338,0.5484969019889832,0.717843234539032,0.7406057715415955,0.6113435626029968,0.6025350093841553
1384,1385,0.5152973532676697,0.5484959483146667,0.717842161655426,0.7406051158905029,0.6113446950912476,0.6025357246398926
1385,1386,0.5152958035469055,0.5484944581985474,0.7178410887718201,0.7406041026115417,0.6113458871841431,0.6025367975234985
1386,1387,0.5152942538261414,0.5484934449195862,0.7178400158882141,0.7406034469604492,0.6113470792770386,0.6025375127792358
1387,1388,0.515292763710022,0.5484923124313354,0.7178389430046082,0.7406026721000671,0.6113482117652893,0.6025383472442627
1388,1389,0.515291154384613,0.5484911203384399,0.7178378105163574,0.7406018376350403,0.6113494634628296,0.6025391817092896
1389,1390,0.5152895450592041,0.548490047454834,0.7178367376327515,0.740601122379303,0.6113506555557251,0.6025399565696716
1390,1391,0.5152880549430847,0.5484885573387146,0.7178356647491455,0.7406001091003418,0.611351728439331,0.6025410294532776
1391,1392,0.5152865052223206,0.5484876036643982,0.7178345918655396,0.740599513053894,0.6113529205322266,0.6025417447090149
1392,1393,0.5152850151062012,0.5484862923622131,0.7178335785865784,0.7405986189842224,0.6113541126251221,0.6025426983833313
1393,1394,0.515283465385437,0.5484851598739624,0.7178325057029724,0.7405978441238403,0.6113552451133728,0.6025434732437134
1394,1395,0.5152819752693176,0.5484839677810669,0.7178314328193665,0.7405970096588135,0.6113563776016235,0.602544367313385
1395,1396,0.5152804255485535,0.5484830141067505,0.7178303599357605,0.7405964136123657,0.611357569694519,0.6025450229644775
1396,1397,0.5152788758277893,0.5484815239906311,0.7178292870521545,0.7405954003334045,0.611358642578125,0.6025460958480835
1397,1398,0.5152773857116699,0.5484806299209595,0.7178282141685486,0.7405948042869568,0.6113597750663757,0.6025468111038208
1398,1399,0.5152758955955505,0.5484795570373535,0.7178272008895874,0.7405940294265747,0.6113609075546265,0.6025475859642029
1399,1400,0.5152744054794312,0.5484781861305237,0.7178261876106262,0.7405931353569031,0.611362099647522,0.6025485396385193
1400,1401,0.5152729153633118,0.5484774112701416,0.7178251147270203,0.7405925989151001,0.6113631725311279,0.602549135684967
1401,1402,0.5152714252471924,0.5484761595726013,0.7178241014480591,0.7405917644500732,0.6113643050193787,0.6025500297546387
1402,1403,0.515269935131073,0.5484750270843506,0.7178230285644531,0.7405909895896912,0.6113654375076294,0.6025508642196655
1403,1404,0.5152684450149536,0.5484738945960999,0.7178220152854919,0.7405902147293091,0.6113665103912354,0.6025516986846924
1404,1405,0.5152670741081238,0.5484729409217834,0.7178210616111755,0.7405896186828613,0.6113675832748413,0.6025524139404297
1405,1406,0.5152655243873596,0.5484716296195984,0.7178199887275696,0.7405887246131897,0.6113687753677368,0.6025533080101013
1406,1407,0.515264093875885,0.5484706163406372,0.7178189754486084,0.7405880093574524,0.6113698482513428,0.6025540828704834
1407,1408,0.5152626037597656,0.5484693050384521,0.7178179621696472,0.7405871152877808,0.6113709211349487,0.6025550365447998
1408,1409,0.5152612328529358,0.5484684705734253,0.7178170084953308,0.7405865788459778,0.6113719940185547,0.6025555729866028
1409,1410,0.5152598023414612,0.5484673380851746,0.7178159952163696,0.7405858039855957,0.6113730669021606,0.6025564670562744
1410,1411,0.5152583122253418,0.5484660267829895,0.7178149819374084,0.7405849099159241,0.6113741397857666,0.602557361125946
1411,1412,0.5152568817138672,0.5484654307365417,0.7178139686584473,0.7405844926834106,0.6113752722740173,0.6025577783584595
1412,1413,0.5152555108070374,0.5484640002250671,0.7178130149841309,0.7405835390090942,0.6113762855529785,0.6025588512420654
1413,1414,0.515254020690918,0.5484630465507507,0.7178119421005249,0.7405828833580017,0.6113774180412292,0.6025595664978027
1414,1415,0.5152527093887329,0.5484620332717896,0.7178110480308533,0.7405822277069092,0.6113784313201904,0.60256028175354
1415,1416,0.5152512192726135,0.5484607815742493,0.7178100347518921,0.7405813932418823,0.6113795042037964,0.6025611758232117
1416,1417,0.5152498483657837,0.5484599471092224,0.7178090810775757,0.7405807971954346,0.6113805770874023,0.6025617718696594
1417,1418,0.5152484774589539,0.5484590530395508,0.7178081274032593,0.7405802011489868,0.6113815903663635,0.602562427520752
1418,1419,0.5152470469474792,0.5484578609466553,0.7178071141242981,0.7405794262886047,0.6113826632499695,0.6025632619857788
1419,1420,0.5152456760406494,0.5484567284584045,0.7178061604499817,0.7405786514282227,0.6113837361335754,0.6025640964508057
1420,1421,0.5152443051338196,0.5484556555747986,0.7178052067756653,0.7405779361724854,0.6113847494125366,0.6025648713111877
1421,1422,0.5152429342269897,0.5484547019004822,0.7178042531013489,0.7405772805213928,0.6113858222961426,0.602565586566925
1422,1423,0.5152415633201599,0.5484537482261658,0.7178032994270325,0.7405766248703003,0.6113868355751038,0.6025662422180176
1423,1424,0.5152401924133301,0.5484526753425598,0.7178023457527161,0.740575909614563,0.6113878488540649,0.6025670766830444
1424,1425,0.5152387619018555,0.5484516024589539,0.7178013324737549,0.7405751943588257,0.6113889217376709,0.6025677919387817
1425,1426,0.5152374505996704,0.548450767993927,0.7178004384040833,0.7405745983123779,0.6113899350166321,0.6025684475898743
1426,1427,0.5152361392974854,0.5484494566917419,0.7177994847297668,0.7405737638473511,0.6113909482955933,0.6025693416595459
1427,1428,0.5152347087860107,0.5484486818313599,0.7177985310554504,0.7405732274055481,0.6113920211791992,0.6025699377059937
1428,1429,0.5152333974838257,0.5484476685523987,0.717797577381134,0.7405725121498108,0.6113929748535156,0.602570652961731
1429,1430,0.5152320265769958,0.5484467148780823,0.7177966237068176,0.7405718564987183,0.6113939881324768,0.6025713682174683
1430,1431,0.5152307152748108,0.5484456419944763,0.717795729637146,0.740571141242981,0.611395001411438,0.6025722026824951
1431,1432,0.5152294039726257,0.5484446883201599,0.7177948355674744,0.7405705451965332,0.6113960146903992,0.6025727987289429
1432,1433,0.5152280330657959,0.5484439134597778,0.717793881893158,0.7405700087547302,0.6113970279693604,0.6025733947753906
1433,1434,0.5152267813682556,0.5484427809715271,0.7177929878234863,0.7405692338943481,0.6113979816436768,0.6025742292404175
1434,1435,0.5152254104614258,0.5484415888786316,0.7177920341491699,0.7405683994293213,0.6113990545272827,0.6025750637054443
1435,1436,0.5152240991592407,0.5484408736228943,0.7177911400794983,0.7405679225921631,0.6114000082015991,0.6025756001472473
1436,1437,0.5152227878570557,0.5484398603439331,0.7177901864051819,0.7405672669410706,0.6114009618759155,0.6025763750076294
1437,1438,0.5152215361595154,0.5484388470649719,0.717789351940155,0.7405665516853333,0.6114019155502319,0.6025770902633667
1438,1439,0.5152202248573303,0.5484378933906555,0.7177883982658386,0.7405659556388855,0.6114029288291931,0.6025777459144592
1439,1440,0.5152189135551453,0.5484368801116943,0.717787504196167,0.7405652403831482,0.6114038825035095,0.6025785207748413
1440,1441,0.515217661857605,0.5484359264373779,0.7177866697311401,0.7405645847320557,0.6114048957824707,0.6025791764259338
1441,1442,0.5152163505554199,0.5484350919723511,0.7177857160568237,0.7405640482902527,0.6114058494567871,0.6025798320770264
1442,1443,0.5152150988578796,0.5484342575073242,0.7177848815917969,0.7405634522438049,0.6114068031311035,0.6025804281234741
1443,1444,0.5152137875556946,0.5484331846237183,0.7177839279174805,0.7405627369880676,0.6114077568054199,0.6025811433792114
1444,1445,0.5152125358581543,0.5484322905540466,0.7177830934524536,0.7405621409416199,0.6114087104797363,0.6025818586349487
1445,1446,0.515211284160614,0.5484313368797302,0.717782199382782,0.7405614852905273,0.6114096641540527,0.6025825142860413
1446,1447,0.5152100324630737,0.5484303832054138,0.7177813053131104,0.7405608296394348,0.6114106178283691,0.6025831699371338
1447,1448,0.5152087807655334,0.548429548740387,0.7177804708480835,0.7405602931976318,0.6114115715026855,0.6025837659835815
1448,1449,0.5152074694633484,0.548428475856781,0.7177795171737671,0.7405595779418945,0.611412525177002,0.6025846004486084
1449,1450,0.5152062773704529,0.5484277009963989,0.7177786827087402,0.7405590415000916,0.6114134788513184,0.6025851368904114
1450,1451,0.5152050256729126,0.5484268069267273,0.7177778482437134,0.7405584454536438,0.61141437292099,0.6025857925415039
1451,1452,0.5152037739753723,0.5484259724617004,0.7177769541740417,0.7405579090118408,0.6114153265953064,0.6025863885879517
1452,1453,0.515202522277832,0.5484249591827393,0.7177761197090149,0.7405571937561035,0.6114162802696228,0.602587103843689
1453,1454,0.5152013301849365,0.5484241247177124,0.717775285243988,0.7405566573143005,0.6114171743392944,0.6025877594947815
1454,1455,0.5152000784873962,0.5484232306480408,0.7177743911743164,0.740556001663208,0.6114181280136108,0.602588415145874
1455,1456,0.5151988863945007,0.5484223961830139,0.7177735567092896,0.740555465221405,0.6114190220832825,0.6025890111923218
1456,1457,0.5151975750923157,0.5484215617179871,0.7177726626396179,0.740554928779602,0.6114199757575989,0.6025896072387695
1457,1458,0.5151964426040649,0.5484204888343811,0.7177718877792358,0.74055415391922,0.6114208698272705,0.6025903820991516
1458,1459,0.5151952505111694,0.548419713973999,0.717771053314209,0.7405536770820618,0.6114217638969421,0.6025909185409546
1459,1460,0.5151940584182739,0.5484189987182617,0.7177702188491821,0.7405532002449036,0.6114226579666138,0.6025914549827576
1460,1461,0.5151928663253784,0.5484178066253662,0.7177693843841553,0.7405523657798767,0.6114235520362854,0.6025922894477844
1461,1462,0.5151916742324829,0.5484172105789185,0.7177685499191284,0.7405519485473633,0.611424446105957,0.6025927066802979
1462,1463,0.5151904821395874,0.5484161376953125,0.7177677154541016,0.740551233291626,0.6114253997802734,0.6025935411453247
1463,1464,0.5151892304420471,0.5484155416488647,0.7177668213844299,0.7405508160591125,0.6114262938499451,0.6025938987731934
1464,1465,0.5151880979537964,0.5484144687652588,0.7177660465240479,0.7405501008033752,0.6114271879196167,0.6025947332382202
1465,1466,0.5151869058609009,0.5484137535095215,0.717765212059021,0.740549623966217,0.6114280223846436,0.6025952100753784
1466,1467,0.5151857733726501,0.5484130382537842,0.7177644371986389,0.7405491471290588,0.6114289164543152,0.6025958061218262
1467,1468,0.5151845812797546,0.5484120845794678,0.7177636027336121,0.7405484914779663,0.6114298105239868,0.6025965213775635
1468,1469,0.5151835083961487,0.5484112501144409,0.71776282787323,0.7405479550361633,0.6114306449890137,0.6025970578193665
1469,1470,0.5151821970939636,0.5484102368354797,0.7177619338035583,0.740547239780426,0.6114315986633301,0.6025978326797485
1470,1471,0.5151811242103577,0.548409640789032,0.717761218547821,0.7405468821525574,0.6114324331283569,0.602598249912262
1471,1472,0.5151799917221069,0.5484087467193604,0.7177603840827942,0.7405462265014648,0.6114332675933838,0.6025989055633545
1472,1473,0.5151787996292114,0.5484080910682678,0.7177595496177673,0.7405458092689514,0.6114341020584106,0.6025993824005127
1473,1474,0.5151776671409607,0.5484070181846619,0.7177587747573853,0.7405450940132141,0.611435055732727,0.60260009765625
1474,1475,0.5151764750480652,0.5484060645103455,0.7177579402923584,0.7405444383621216,0.6114358901977539,0.6026008129119873
1475,1476,0.5151754021644592,0.5484054684638977,0.7177572250366211,0.7405440211296082,0.6114367246627808,0.6026012897491455
1476,1477,0.5151742696762085,0.5484046936035156,0.7177563905715942,0.7405434846878052,0.6114375591278076,0.6026018261909485
1477,1478,0.5151731371879578,0.548403799533844,0.7177556157112122,0.7405428886413574,0.6114384531974792,0.602602481842041
1478,1479,0.515172004699707,0.5484031438827515,0.7177548408508301,0.740542471408844,0.6114392876625061,0.6026029586791992
1479,1480,0.5151709318161011,0.5484024286270142,0.717754065990448,0.7405419945716858,0.6114400625228882,0.6026034355163574
1480,1481,0.5151697397232056,0.5484014749526978,0.7177532315254211,0.7405413389205933,0.6114410161972046,0.6026041507720947
1481,1482,0.5151686668395996,0.5484007000923157,0.7177525162696838,0.7405408024787903,0.6114417910575867,0.6026046872138977
1482,1483,0.5151675343513489,0.5483999252319336,0.7177517414093018,0.7405402660369873,0.6114426851272583,0.6026052832603455
1483,1484,0.5151664018630981,0.5483992099761963,0.7177509069442749,0.7405397891998291,0.6114435195922852,0.6026057600975037
1484,1485,0.515165388584137,0.5483984351158142,0.7177502512931824,0.7405393123626709,0.6114442944526672,0.6026062965393066
1485,1486,0.5151642560958862,0.5483976006507874,0.7177494168281555,0.7405387163162231,0.6114451289176941,0.6026069521903992
1486,1487,0.515163242816925,0.54839688539505,0.717748761177063,0.7405382394790649,0.6114459037780762,0.6026074886322021
1487,1488,0.5151621103286743,0.548396110534668,0.7177479267120361,0.740537703037262,0.611446738243103,0.6026080846786499
1488,1489,0.5151609778404236,0.5483952760696411,0.717747151851654,0.740537166595459,0.6114475727081299,0.6026086807250977
1489,1490,0.5151599645614624,0.5483945608139038,0.7177464365959167,0.7405366897583008,0.6114484071731567,0.6026091575622559
1490,1491,0.5151588320732117,0.5483936667442322,0.7177456617355347,0.740536093711853,0.6114492416381836,0.6026098132133484
1491,1492,0.5151578187942505,0.548393189907074,0.7177449464797974,0.7405357360839844,0.6114499568939209,0.602610170841217
1492,1493,0.5151566863059998,0.548392117023468,0.7177441716194153,0.7405350208282471,0.6114508509635925,0.6026109457015991
1493,1494,0.5151556730270386,0.5483916401863098,0.717743456363678,0.7405347228050232,0.6114516258239746,0.6026113033294678
1494,1495,0.5151546001434326,0.5483909249305725,0.7177427411079407,0.7405341863632202,0.6114524006843567,0.602611780166626
1495,1496,0.5151535272598267,0.5483900308609009,0.7177419662475586,0.7405335903167725,0.6114531755447388,0.6026124358177185
1496,1497,0.5151525139808655,0.5483893156051636,0.7177412509918213,0.7405331134796143,0.6114540100097656,0.6026129722595215
1497,1498,0.5151514410972595,0.5483885407447815,0.717740535736084,0.7405325770378113,0.6114547848701477,0.6026135087013245
1498,1499,0.5151503682136536,0.5483878254890442,0.7177397608757019,0.7405321002006531,0.6114555597305298,0.6026140451431274
1499,1500,0.5151493549346924,0.5483871102333069,0.7177390456199646,0.7405316233634949,0.6114563941955566,0.6026145219802856
1500,1501,0.5151483416557312,0.54838627576828,0.7177383303642273,0.7405310869216919,0.611457109451294,0.6026151776313782
1501,1502,0.51514732837677,0.5483856797218323,0.7177376747131348,0.7405306696891785,0.6114579439163208,0.6026155948638916
1502,1503,0.5151462554931641,0.5483850240707397,0.7177368998527527,0.740530252456665,0.6114587187767029,0.6026160717010498
1503,1504,0.5151452422142029,0.548384428024292,0.7177361845970154,0.7405298352241516,0.611459493637085,0.602616548538208
1504,1505,0.5151442289352417,0.5483835935592651,0.7177354693412781,0.7405292391777039,0.6114602088928223,0.6026171445846558
1505,1506,0.5151432156562805,0.5483828783035278,0.7177347540855408,0.7405287623405457,0.6114609837532043,0.602617621421814
1506,1507,0.5151422023773193,0.548382043838501,0.7177340984344482,0.7405282258987427,0.6114617586135864,0.6026182174682617
1507,1508,0.5151411294937134,0.5483813285827637,0.7177333235740662,0.7405277490615845,0.6114625930786133,0.6026186943054199
1508,1509,0.515140175819397,0.5483806729316711,0.7177326679229736,0.7405272722244263,0.6114633083343506,0.6026191711425781
1509,1510,0.5151392221450806,0.5483800172805786,0.7177320122718811,0.7405268549919128,0.6114640235900879,0.6026197075843811
1510,1511,0.5151381492614746,0.5483793020248413,0.717731237411499,0.7405263781547546,0.6114648580551147,0.6026202440261841
1511,1512,0.5151371359825134,0.5483787059783936,0.7177305221557617,0.7405259609222412,0.611465573310852,0.6026206612586975
1512,1513,0.515136182308197,0.5483781099319458,0.7177298665046692,0.7405255436897278,0.6114662885665894,0.6026210784912109
1513,1514,0.5151351690292358,0.5483773946762085,0.7177291512489319,0.7405250668525696,0.6114670634269714,0.6026215553283691
1514,1515,0.5151342153549194,0.5483768582344055,0.7177284955978394,0.7405247092247009,0.6114678382873535,0.6026220321655273
1515,1516,0.5151332020759583,0.5483757853507996,0.717727780342102,0.7405239939689636,0.6114685535430908,0.6026227474212646
1516,1517,0.5151322484016418,0.5483753085136414,0.7177271246910095,0.7405236959457397,0.6114692687988281,0.6026231050491333
1517,1518,0.5151312947273254,0.5483745336532593,0.717726469039917,0.7405231595039368,0.6114699840545654,0.602623701095581
1518,1519,0.515130341053009,0.5483741760253906,0.7177258133888245,0.7405229210853577,0.6114706993103027,0.6026239395141602
1519,1520,0.5151293873786926,0.5483731031417847,0.7177251577377319,0.7405222058296204,0.61147141456604,0.6026247143745422
1520,1521,0.5151283740997314,0.5483726859092712,0.7177244424819946,0.7405219078063965,0.6114721894264221,0.6026250123977661
1521,1522,0.5151273608207703,0.5483719706535339,0.7177237272262573,0.7405214309692383,0.6114729642868042,0.6026254892349243
1522,1523,0.5151264667510986,0.5483712553977966,0.7177231311798096,0.7405209541320801,0.6114736795425415,0.6026260852813721
1523,1524,0.5151255130767822,0.5483707785606384,0.717722475528717,0.7405205965042114,0.611474335193634,0.602626383304596
1524,1525,0.5151245594024658,0.5483699440956116,0.7177217602729797,0.7405200600624084,0.6114751100540161,0.6026269793510437
1525,1526,0.5151235461235046,0.5483694672584534,0.7177211046218872,0.7405197024345398,0.6114758253097534,0.6026273965835571
1526,1527,0.515122652053833,0.5483686923980713,0.7177204489707947,0.7405192255973816,0.6114765405654907,0.6026278734207153
1527,1528,0.5151216983795166,0.5483680963516235,0.7177197933197021,0.7405188083648682,0.611477255821228,0.6026283502578735
1528,1529,0.5151207447052002,0.5483673810958862,0.7177191376686096,0.74051833152771,0.6114779710769653,0.6026288270950317
1529,1530,0.5151198506355286,0.548366904258728,0.7177184820175171,0.7405179738998413,0.6114786863327026,0.6026291847229004
1530,1531,0.5151188969612122,0.5483662486076355,0.7177178263664246,0.7405175566673279,0.6114793419837952,0.6026296615600586
1531,1532,0.5151180028915405,0.5483656525611877,0.7177172303199768,0.7405171394348145,0.6114799976348877,0.6026301383972168
1532,1533,0.5151171088218689,0.5483648180961609,0.7177165746688843,0.7405166029930115,0.611480712890625,0.6026307344436646
1533,1534,0.5151161551475525,0.5483642220497131,0.7177159190177917,0.740516185760498,0.6114814281463623,0.6026310920715332
1534,1535,0.5151152610778809,0.5483638644218445,0.717715322971344,0.740515947341919,0.6114821434020996,0.6026313900947571
1535,1536,0.5151143074035645,0.5483629703521729,0.7177146673202515,0.7405153512954712,0.6114828586578369,0.6026320457458496
1536,1537,0.5151134133338928,0.5483623743057251,0.7177140116691589,0.7405149340629578,0.6114834547042847,0.602632462978363
1537,1538,0.5151124596595764,0.5483618378639221,0.7177133560180664,0.7405145764350891,0.611484169960022,0.6026328802108765
1538,1539,0.5151116251945496,0.5483613014221191,0.7177127599716187,0.7405142188072205,0.6114848256111145,0.6026332378387451
1539,1540,0.5151107311248779,0.5483607053756714,0.7177121639251709,0.740513801574707,0.611485481262207,0.6026337146759033
1540,1541,0.5151097178459167,0.5483601093292236,0.7177114486694336,0.7405133843421936,0.6114862561225891,0.602634072303772
1541,1542,0.5151088833808899,0.5483593344688416,0.7177108526229858,0.7405129075050354,0.6114869117736816,0.6026346683502197
1542,1543,0.5151079893112183,0.5483589172363281,0.7177102565765381,0.7405126094818115,0.6114875674247742,0.6026350259780884
1543,1544,0.5151070952415466,0.5483582615852356,0.7177096009254456,0.7405121326446533,0.6114882230758667,0.6026355028152466
1544,1545,0.5151062607765198,0.5483575463294983,0.7177090644836426,0.7405116558074951,0.6114888787269592,0.6026359796524048
1545,1546,0.5151053071022034,0.5483570694923401,0.7177083492279053,0.7405113577842712,0.6114895343780518,0.6026363372802734
1546,1547,0.5151044726371765,0.5483564138412476,0.7177078127861023,0.7405109405517578,0.6114902496337891,0.6026368141174316
1547,1548,0.5151035785675049,0.5483558773994446,0.7177071571350098,0.7405105233192444,0.6114908456802368,0.6026371717453003
1548,1549,0.5151026844978333,0.5483554601669312,0.717706561088562,0.7405102849006653,0.6114915609359741,0.6026374697685242
1549,1550,0.5151018500328064,0.5483549237251282,0.7177059650421143,0.7405099272727966,0.6114921569824219,0.6026378870010376
1550,1551,0.5151009559631348,0.5483541488647461,0.7177053689956665,0.7405093908309937,0.6114928722381592,0.6026384830474854
1551,1552,0.5151001811027527,0.5483536124229431,0.7177047729492188,0.740509033203125,0.6114934682846069,0.602638840675354
1552,1553,0.515099287033081,0.5483530163764954,0.717704176902771,0.7405086159706116,0.6114941835403442,0.6026392579078674
1553,1554,0.5150983929634094,0.5483525395393372,0.7177035808563232,0.7405083179473877,0.611494779586792,0.6026395559310913
1554,1555,0.5150975584983826,0.5483517646789551,0.7177029848098755,0.7405077815055847,0.6114954948425293,0.6026401519775391
1555,1556,0.5150966644287109,0.5483512878417969,0.717702329158783,0.7405074238777161,0.611496090888977,0.6026405096054077
1556,1557,0.5150958895683289,0.5483508110046387,0.71770179271698,0.7405071258544922,0.6114966869354248,0.6026408672332764
1557,1558,0.5150949954986572,0.5483503937721252,0.7177011966705322,0.7405068278312683,0.6114973425865173,0.6026411056518555
1558,1559,0.5150942206382751,0.5483496189117432,0.7177006602287292,0.7405063509941101,0.6114979982376099,0.6026417016983032
1559,1560,0.5150933861732483,0.548349142074585,0.7177000641822815,0.7405059933662415,0.6114985942840576,0.6026420593261719
1560,1561,0.5150924921035767,0.548348605632782,0.7176994681358337,0.7405056357383728,0.6114992499351501,0.6026424169540405
1561,1562,0.5150917172431946,0.548348069190979,0.7176989316940308,0.7405052781105042,0.6114998459815979,0.6026428937911987
1562,1563,0.515090823173523,0.5483474135398865,0.7176982760429382,0.7405048608779907,0.6115005016326904,0.6026433110237122
1563,1564,0.5150900483131409,0.5483468174934387,0.7176977396011353,0.7405044436454773,0.6115010976791382,0.6026437878608704
1564,1565,0.5150891542434692,0.5483465194702148,0.7176971435546875,0.7405042052268982,0.6115017533302307,0.6026439666748047
1565,1566,0.5150883793830872,0.5483458042144775,0.7176966071128845,0.74050372838974,0.6115024089813232,0.6026444435119629
1566,1567,0.5150875449180603,0.5483453869819641,0.7176960110664368,0.7405034899711609,0.611503005027771,0.6026448011398315
1567,1568,0.5150867700576782,0.548344612121582,0.7176954746246338,0.7405029535293579,0.6115036010742188,0.6026453971862793
1568,1569,0.5150859355926514,0.5483442544937134,0.717694878578186,0.7405027151107788,0.6115041971206665,0.6026456356048584
1569,1570,0.5150851011276245,0.5483437776565552,0.7176942825317383,0.7405023574829102,0.611504852771759,0.602645993232727
1570,1571,0.5150843262672424,0.548343300819397,0.7176937460899353,0.7405020594596863,0.6115054488182068,0.6026462912559509
1571,1572,0.5150835514068604,0.5483428239822388,0.7176932096481323,0.7405017614364624,0.6115059852600098,0.6026466488838196
1572,1573,0.5150827765464783,0.5483421683311462,0.7176926732063293,0.7405012845993042,0.6115065813064575,0.6026471257209778
1573,1574,0.5150819420814514,0.5483419299125671,0.7176920771598816,0.7405011057853699,0.6115071773529053,0.6026473045349121
1574,1575,0.5150811076164246,0.5483412146568298,0.7176915407180786,0.7405006289482117,0.6115078926086426,0.6026477813720703
1575,1576,0.5150803327560425,0.5483406782150269,0.7176909446716309,0.740500271320343,0.6115084290504456,0.6026482582092285
1576,1577,0.5150795578956604,0.5483401417732239,0.7176904082298279,0.7404999136924744,0.6115090250968933,0.6026486158370972
1577,1578,0.5150787234306335,0.5483397841453552,0.7176898717880249,0.7404996752738953,0.6115096807479858,0.6026488542556763
